frame,renderedFrame,stopwatchTicks,intervalSeconds,tick,simulationSeconds,paused,casting,areaCasts
188,188,223602018,0.0333325,28,1.8666667640209198,False,False,0
189,189,223939474,0.0337456,29,1.9333334341645241,False,False,0
190,190,224267766,0.0328292,30,2.0000001043081284,False,False,0
191,191,224619158,0.0351392,31,2.0666667744517326,False,False,0
192,192,224934233,0.0315075,32,2.1333334445953369,False,False,0
193,193,225354099,0.0419866,33,2.2000001147389412,False,False,0
194,194,225597800,0.0243701,34,2.2666667848825455,False,False,0
195,195,225930306,0.0332506,35,2.3333334550261497,False,False,0
196,196,226284538,0.0354232,36,2.400000125169754,False,False,0
197,197,226601754,0.0317216,37,2.4666667953133583,False,False,0
198,198,226933812,0.0332058,38,2.5333334654569626,False,False,0
199,199,227276745,0.0342933,39,2.6000001356005669,False,False,0
200,200,227603917,0.0327172,40,2.6666668057441711,False,False,0
201,201,227937050,0.0333133,41,2.7333334758877754,False,False,0
202,202,228262658,0.0325608,42,2.8000001460313797,False,False,0
203,203,228601375,0.0338717,43,2.866666816174984,False,False,0
204,204,228932416,0.0331041,44,2.9333334863185883,False,False,0
205,205,229297602,0.0365186,45,3.0000001564621925,False,False,0
206,206,229639822,0.034222,46,3.0666668266057968,False,False,0
207,207,229945894,0.0306072,47,3.1333334967494011,False,False,0
208,208,230274816,0.0328922,48,3.2000001668930054,False,False,0
209,209,230619232,0.0344416,49,3.2666668370366096,False,False,0
210,210,230938655,0.0319423,50,3.3333335071802139,False,False,0
211,211,231265700,0.0327045,51,3.4000001773238182,False,False,0
212,212,231594870,0.032917,52,3.4666668474674225,False,False,0
213,213,231947185,0.0352315,53,3.5333335176110268,False,False,0
214,214,232267790,0.0320605,54,3.600000187754631,False,False,0
215,215,232615162,0.0347372,55,3.6666668578982353,False,False,0
216,216,232948825,0.0333663,56,3.7333335280418396,False,False,0
217,217,233274448,0.0325623,57,3.8000001981854439,False,False,0
218,218,233617534,0.0343086,58,3.8666668683290482,False,False,0
219,219,233957082,0.0339548,59,3.9333335384726524,False,False,0
220,220,234271130,0.0314048,60,4.0000002086162567,False,False,0
221,221,234609970,0.033884,61,4.066666878759861,False,False,0
222,222,234943232,0.0333262,62,4.1333335489034653,False,False,0
223,223,235279426,0.0336194,63,4.2000002190470695,False,False,0
224,224,235604229,0.0324803,64,4.2666668891906738,False,False,0
225,225,235936376,0.0332147,65,4.3333335593342781,False,False,0
226,226,236268558,0.0332182,66,4.4000002294778824,False,False,0
227,227,236602505,0.0333947,67,4.4666668996214867,False,False,0
228,228,236931188,0.0328683,68,4.5333335697650909,False,False,0
229,229,237279176,0.0347988,69,4.6000002399086952,False,False,0
230,230,237614166,0.033499,70,4.6666669100522995,False,False,0
231,231,237944320,0.0330154,71,4.7333335801959038,False,False,0
232,232,238276573,0.0332253,72,4.8000002503395081,False,False,0
233,233,238609453,0.033288,73,4.8666669204831123,False,False,0
234,234,238943193,0.033374,74,4.9333335906267166,False,False,0
235,235,239280267,0.0337074,75,5.0000002607703209,False,False,0
236,236,239600582,0.0320315,76,5.0666669309139252,False,False,0
237,237,239942518,0.0341936,77,5.1333336010575294,False,False,0
238,238,240262300,0.0319782,78,5.2000002712011337,False,False,0
239,239,240613475,0.0351175,79,5.266666941344738,False,False,0
240,240,240927884,0.0314409,80,5.3333336114883423,False,False,0
241,241,241274938,0.0347054,81,5.4000002816319466,False,False,0
242,242,241612564,0.0337626,82,5.4666669517755508,False,False,0
243,243,241936304,0.032374,83,5.5333336219191551,False,False,0
244,244,242280466,0.0344162,84,5.6000002920627594,False,False,0
245,245,242610171,0.0329705,85,5.6666669622063637,False,False,0
246,246,242958617,0.0348446,86,5.733333632349968,False,False,0
247,247,243267706,0.0309089,87,5.8000003024935722,False,False,0
248,248,243606079,0.0338373,88,5.8666669726371765,False,False,0
249,249,243933922,0.0327843,89,5.9333336427807808,False,False,0
250,250,244268459,0.0334537,90,6.0000003129243851,False,False,0
251,251,244601499,0.033304,91,6.0666669830679893,False,False,0
252,252,244941915,0.0340416,92,6.1333336532115936,False,False,0
253,253,245265449,0.0323534,93,6.2000003233551979,False,False,0
254,254,245598894,0.0333445,94,6.2666669934988022,False,False,0
255,255,245940465,0.0341571,95,6.3333336636424065,False,False,0
256,256,246275683,0.0335218,96,6.4000003337860107,False,False,0
257,257,246608633,0.033295,97,6.466667003929615,False,False,0
258,258,246940437,0.0331804,98,6.5333336740732193,False,False,0
259,259,247278041,0.0337604,99,6.6000003442168236,False,False,0
260,260,247606773,0.0328732,100,6.6666670143604279,False,False,0
261,261,247943626,0.0336853,101,6.7333336845040321,False,False,0
262,262,248763233,0.0819607,103,6.8666670247912407,False,False,0
263,263,248804199,0.0040966,103,6.8666670247912407,False,False,0
264,264,249118834,0.0314635,104,6.933333694934845,False,False,0
265,265,249490199,0.0371365,105,7.0000003650784492,False,False,0
266,266,249813464,0.0323265,106,7.0666670352220535,False,False,0
267,267,250164882,0.0351418,107,7.1333337053656578,False,False,0
268,268,250542251,0.0377369,109,7.2666670456528664,False,False,0
269,269,250791982,0.0249731,109,7.2666670456528664,False,False,0
270,270,251161051,0.0369069,110,7.3333337157964706,False,False,0
271,271,251459709,0.0298658,111,7.4000003859400749,False,False,0
272,272,251820228,0.0360519,112,7.4666670560836792,False,False,0
273,273,252153147,0.0332919,113,7.5333337262272835,False,False,0
274,274,252478481,0.0325334,114,7.6000003963708878,False,False,0
275,275,252823505,0.0345024,115,7.666667066514492,False,False,0
276,276,253150503,0.0326998,116,7.7333337366580963,False,False,0
277,277,253493425,0.0342922,117,7.8000004068017006,False,False,0
278,278,253821553,0.0328128,118,7.8666670769453049,False,False,0
279,279,254147827,0.0326274,119,7.9333337470889091,False,False,0
280,280,254481919,0.0334092,120,8.0000004172325134,False,False,0
281,281,254809473,0.0327554,121,8.0666670873761177,False,False,0
282,282,255142053,0.033258,122,8.133333757519722,False,False,0
283,283,255474639,0.0332586,123,8.2000004276633263,False,False,0
284,284,255806476,0.033183699999999997,124,8.26666709780693,False,False,0
285,285,256140705,0.0334229,125,8.3333337679505348,False,False,0
286,286,256490359,0.0349654,126,8.4000004380941391,False,False,0
287,287,256811764,0.0321405,127,8.4666671082377434,False,False,0
288,288,257150607,0.0338843,128,8.5333337783813477,False,False,0
289,289,257480167,0.032956,129,8.6000004485249519,False,False,0
290,290,257814959,0.0334792,130,8.6666671186685562,False,False,0
291,291,258144367,0.0329408,131,8.73333378881216,False,False,0
292,292,258478612,0.0334245,132,8.8000004589557648,False,False,0
293,293,258807773,0.0329161,133,8.866667129099369,False,False,0
294,294,259156387,0.0348614,134,8.9333337992429733,False,False,0
295,295,259499889,0.0343502,135,9.0000004693865776,False,True,0
296,296,261026347,0.1526458,140,9.333333820104599,False,True,0
297,297,261347669,0.0321322,141,9.4000004902482033,False,True,0
298,298,261666605,0.0318936,142,9.4666671603918076,False,True,0
299,299,262009679,0.0343074,143,9.5333338305354118,False,True,0
300,300,262329531,0.0319852,144,9.6000005006790161,False,True,0
301,301,262673877,0.0344346,145,9.66666717082262,False,True,0
302,302,263017013,0.0343136,146,9.7333338409662247,False,True,0
303,303,263342161,0.0325148,147,9.8000005111098289,False,True,0
304,304,263693369,0.0351208,148,9.8666671812534332,False,True,0
305,305,264017787,0.0324418,149,9.9333338513970375,False,True,0
306,306,264346905,0.0329118,150,10.000000521540642,False,True,0
307,307,264685757,0.0338852,151,10.066667191684246,False,True,0
308,308,265018829,0.0333072,152,10.13333386182785,False,True,0
309,309,265330537,0.0311708,153,10.200000531971455,False,True,0
310,310,265681954,0.0351417,154,10.266667202115059,False,True,0
311,311,265995077,0.0313123,155,10.333333872258663,False,True,0
312,312,266344822,0.0349745,156,10.400000542402267,False,True,0
313,313,266664585,0.0319763,157,10.466667212545872,False,True,0
314,314,267000321,0.0335736,158,10.533333882689476,False,True,0
315,315,267331120,0.0330799,159,10.60000055283308,False,True,0
316,316,267669131,0.0338011,160,10.666667222976685,False,True,0
317,317,268000874,0.0331743,161,10.733333893120289,False,True,0
318,318,268353001,0.0352127,162,10.800000563263893,False,True,0
319,319,268681251,0.032825,163,10.866667233407497,False,True,0
320,320,269004963,0.0323712,164,10.933333903551102,False,True,0
321,321,269352804,0.0347841,165,11.000000573694706,False,True,0
322,322,269678501,0.0325697,166,11.06666724383831,False,True,0
323,323,270001282,0.0322781,167,11.133333913981915,False,True,0
324,324,270328727,0.0327445,168,11.200000584125519,False,True,0
325,325,270670621,0.0341894,169,11.266667254269123,False,True,0
326,326,271017696,0.0347075,170,11.333333924412727,False,True,0
327,327,271347100,0.0329404,171,11.400000594556332,False,True,0
328,328,271679734,0.0332634,172,11.466667264699936,False,True,0
329,329,272004835,0.0325101,173,11.53333393484354,False,True,0
330,330,272336716,0.0331881,174,11.600000604987144,False,True,0
331,331,272673364,0.0336648,175,11.666667275130749,False,True,0
332,332,273004132,0.0330768,176,11.733333945274353,False,True,0
333,333,273335889,0.0331757,177,11.800000615417957,False,True,0
334,334,273685318,0.0349429,178,11.866667285561562,False,True,0
335,335,274007160,0.0321842,179,11.933333955705166,False,True,0
336,336,274352087,0.0344927,180,12.00000062584877,False,True,0
337,337,275847974,0.1495887,185,12.333333976566792,False,True,0
338,338,276163033,0.0315059,185,12.333333976566792,False,True,0
339,339,276492930,0.0329897,186,12.400000646710396,False,True,0
340,340,276839769,0.0346839,188,12.533333986997604,False,True,0
341,341,277177320,0.0337551,189,12.600000657141209,False,True,0
342,342,277510984,0.0333664,190,12.666667327284813,False,True,0
343,343,277830439,0.0319455,190,12.666667327284813,False,True,0
344,344,278161055,0.0330616,191,12.733333997428417,False,True,0
345,345,278500295,0.033924,193,12.866667337715626,False,True,0
346,346,278831378,0.0331083,193,12.866667337715626,False,True,0
347,347,279162198,0.033082,194,12.93333400785923,False,True,0
348,348,279500934,0.0338736,195,13.000000678002834,False,False,1
349,349,281006733,0.1505799,200,13.333334028720856,False,False,1
350,350,281339760,0.0333027,201,13.40000069886446,False,False,1
351,351,281665846,0.0326086,202,13.466667369008064,False,False,1
352,352,282022497,0.0356651,203,13.533334039151669,False,False,1
353,353,282345779,0.0323282,204,13.600000709295273,False,False,1
354,354,282700191,0.0354412,205,13.666667379438877,False,False,1
355,355,283021104,0.0320913,206,13.733334049582481,False,False,1
356,356,283351634,0.033053,207,13.800000719726086,False,False,1
357,357,283675548,0.0323914,208,13.86666738986969,False,False,1
358,358,284011693,0.0336145,209,13.933334060013294,False,False,1
359,359,284335586,0.0323893,210,14.000000730156898,False,False,1
360,360,284672093,0.0336507,211,14.066667400300503,False,False,1
361,361,284999982,0.0327889,212,14.133334070444107,False,False,1
362,362,285349149,0.0349167,213,14.200000740587711,False,False,1
363,363,285675947,0.0326798,214,14.266667410731316,False,False,1
364,364,286011421,0.0335474,215,14.33333408087492,False,False,1
365,365,286339549,0.0328128,216,14.400000751018524,False,False,1
366,366,286675489,0.033594,217,14.466667421162128,False,False,1
367,367,286998168,0.0322679,218,14.533334091305733,False,False,1
368,368,287341549,0.0343381,219,14.600000761449337,False,False,1
369,369,287666047,0.0324498,220,14.666667431592941,False,False,1
370,370,288014444,0.0348397,221,14.733334101736546,False,False,1
371,371,288333686,0.0319242,222,14.80000077188015,False,False,1
372,372,288676089,0.0342403,223,14.866667442023754,False,False,1
373,373,289004558,0.0328469,224,14.933334112167358,False,False,1
374,374,289332741,0.0328183,225,15.000000782310963,False,False,1
375,375,289673341,0.03406,226,15.066667452454567,False,False,1
376,376,290002864,0.0329523,227,15.133334122598171,False,False,1
377,377,290330529,0.0327665,228,15.200000792741776,False,False,1
378,378,290674675,0.0344146,229,15.26666746288538,False,False,1
379,379,291014993,0.0340318,230,15.333334133028984,False,False,1
380,380,291338892,0.0323899,231,15.400000803172588,False,False,1
381,381,291665054,0.0326162,232,15.466667473316193,False,False,1
382,382,292018828,0.0353774,233,15.533334143459797,False,False,1
383,383,292343613,0.0324785,234,15.600000813603401,False,False,1
384,384,292664709,0.0321096,235,15.666667483747005,False,False,1
385,385,293008609,0.03439,236,15.73333415389061,False,False,1
386,386,293347707,0.0339098,237,15.800000824034214,False,False,1
387,387,293675178,0.0327471,238,15.866667494177818,False,False,1
388,388,294017132,0.0341954,239,15.933334164321423,False,False,1
389,389,294329625,0.0312493,240,16.000000834465027,False,False,1
390,390,294674734,0.0345109,241,16.066667504608631,False,False,1
391,391,295005205,0.0330471,242,16.133334174752235,False,False,1
392,392,295337193,0.0331988,243,16.20000084489584,False,False,1
393,393,295680839,0.0343646,244,16.266667515039444,False,False,1
394,394,296014208,0.0333369,245,16.333334185183048,False,False,1
395,395,296331260,0.0317052,246,16.400000855326653,False,False,1
396,396,296675588,0.0344328,247,16.466667525470257,False,False,1
397,397,296998327,0.0322739,248,16.533334195613861,False,False,1
398,398,297335823,0.0337496,249,16.600000865757465,False,False,1
399,399,297669923,0.03341,250,16.66666753590107,False,False,1
400,400,298014297,0.0344374,251,16.733334206044674,False,False,1
401,401,298348642,0.0334345,252,16.800000876188278,False,False,1
402,402,298682098,0.0333456,253,16.866667546331882,False,False,1
403,403,299007318,0.032522,254,16.933334216475487,False,False,1
404,404,299330968,0.032365,255,17.000000886619091,False,False,1
405,405,299669179,0.0338211,256,17.066667556762695,False,False,1
406,406,300012838,0.0343659,257,17.1333342269063,False,False,1
407,407,300331024,0.0318186,258,17.200000897049904,False,False,1
408,408,300680114,0.034909,259,17.266667567193508,False,False,1
409,409,300997585,0.0317471,260,17.333334237337112,False,False,1
410,410,301345502,0.0347917,261,17.400000907480717,False,False,1
411,411,301667513,0.0322011,262,17.466667577624321,False,False,1
412,412,302010653,0.034314,263,17.533334247767925,False,False,1
413,413,302329725,0.0319072,264,17.60000091791153,False,False,1
414,414,302676127,0.0346402,265,17.666667588055134,False,False,1
415,415,303004830,0.0328703,266,17.733334258198738,False,False,1
416,416,303349984,0.0345154,267,17.800000928342342,False,False,1
417,417,303685462,0.0335478,268,17.866667598485947,False,False,1
418,418,303995949,0.0310487,269,17.933334268629551,False,False,1
419,419,304327250,0.0331301,270,18.000000938773155,False,False,1
420,420,304661596,0.0334346,271,18.066667608916759,False,False,1
421,421,305004013,0.0342417,272,18.133334279060364,False,False,1
422,422,305347168,0.0343155,273,18.200000949203968,False,False,1
423,423,305676526,0.0329358,274,18.266667619347572,False,False,1
424,424,306008934,0.0332408,275,18.333334289491177,False,False,1
425,425,306347955,0.0339021,276,18.400000959634781,False,False,1
426,426,306664457,0.0316502,277,18.466667629778385,False,False,1
427,427,307009768,0.0345311,278,18.533334299921989,False,False,1
428,428,307344219,0.0334451,279,18.600000970065594,False,False,1
429,429,307683412,0.0339193,280,18.666667640209198,False,False,1
430,430,308002033,0.0318621,281,18.733334310352802,False,False,1
431,431,308343737,0.0341704,282,18.800000980496407,False,False,1
432,432,308691840,0.0348103,283,18.866667650640011,False,False,1
433,433,309012247,0.0320407,284,18.933334320783615,False,False,1
434,434,309351203,0.0338956,285,19.000000990927219,False,False,1
435,435,309665938,0.0314735,286,19.066667661070824,False,False,1
436,436,310014333,0.0348395,287,19.133334331214428,False,False,1
437,437,310346464,0.0332131,288,19.200001001358032,False,False,1
438,438,310674709,0.0328245,289,19.266667671501637,False,False,1
439,439,311001552,0.0326843,290,19.333334341645241,False,False,1
440,440,311332677,0.0331125,291,19.400001011788845,False,False,1
441,441,311678148,0.0345471,292,19.466667681932449,False,False,1
442,442,311996090,0.0317942,293,19.533334352076054,False,False,1
443,443,312343588,0.0347498,294,19.600001022219658,False,False,1
444,444,312681228,0.033764,295,19.666667692363262,False,False,1
445,445,313016135,0.0334907,296,19.733334362506866,False,False,1
446,446,313366308,0.0350173,297,19.800001032650471,False,False,1
447,447,313680111,0.0313803,298,19.866667702794075,False,False,1
448,448,313996399,0.0316288,299,19.933334372937679,False,False,1
449,449,314339313,0.0342914,300,20.000001043081284,False,False,1
450,450,314669412,0.0330099,301,20.066667713224888,False,False,1
451,451,315004731,0.0335319,302,20.133334383368492,False,False,1
452,452,315350123,0.0345392,303,20.200001053512096,False,False,1
453,453,315665977,0.0315854,304,20.2666677236557,False,False,1
454,454,316003655,0.0337678,305,20.333334393799305,False,False,1
455,455,316330782,0.0327127,306,20.400001063942909,False,False,1
456,456,316674674,0.0343892,307,20.466667734086514,False,False,1
457,457,317013516,0.0338842,308,20.533334404230118,False,False,1
458,458,317350326,0.033681,309,20.600001074373722,False,False,1
459,459,317669429,0.0319103,310,20.666667744517326,False,False,1
460,460,317999558,0.0330129,311,20.733334414660931,False,False,1
461,461,318329019,0.0329461,312,20.800001084804535,False,False,1
462,462,318665905,0.0336886,313,20.866667754948139,False,False,1
463,463,319005132,0.0339227,314,20.933334425091743,False,False,1
464,464,319349119,0.0343987,315,21.000001095235348,False,False,1
465,465,319677427,0.0328308,316,21.066667765378952,False,False,1
466,466,320013868,0.0336441,317,21.133334435522556,False,False,1
467,467,320348985,0.0335117,318,21.200001105666161,False,False,1
468,468,320685266,0.0336281,319,21.266667775809765,False,False,1
469,469,321013437,0.0328171,320,21.333334445953369,False,False,1
470,470,321338196,0.0324759,321,21.400001116096973,False,False,1
471,471,321671264,0.0333068,322,21.466667786240578,False,False,1
472,472,322000826,0.0329562,323,21.533334456384182,False,False,1
473,473,322336463,0.0335637,324,21.600001126527786,False,False,1
474,474,322668179,0.0331716,325,21.666667796671391,False,False,1
475,475,322995086,0.0326907,326,21.733334466814995,False,False,1
476,476,323331253,0.0336167,327,21.8000011369586,False,False,1
477,477,323671636,0.0340383,328,21.866667807102203,False,False,1
478,478,324001335,0.0329699,329,21.933334477245808,False,False,1
479,479,324341308,0.0339973,330,22.000001147389412,False,False,1
480,480,324681006,0.0339698,331,22.066667817533016,False,False,1
481,481,325016231,0.0335225,332,22.13333448767662,False,False,1
482,482,325339539,0.0323308,333,22.200001157820225,False,False,1
483,483,325671269,0.033173,334,22.266667827963829,False,False,1
484,484,326009256,0.0337987,335,22.333334498107433,False,False,1
485,485,326337504,0.0328248,336,22.400001168251038,False,False,1
486,486,326662850,0.0325346,337,22.466667838394642,False,False,1
487,487,327001376,0.0338526,338,22.533334508538246,False,False,1
488,488,327343807,0.0342431,339,22.60000117868185,False,False,1
489,489,327662166,0.0318359,340,22.666667848825455,False,False,1
490,490,328003680,0.0341514,341,22.733334518969059,False,False,1
491,491,328347155,0.0343475,342,22.800001189112663,False,False,1
492,492,328665532,0.0318377,343,22.866667859256268,False,False,1
493,493,329007688,0.0342156,344,22.933334529399872,False,False,1
494,494,329345550,0.0337862,345,23.000001199543476,False,True,1
495,495,329664887,0.0319337,346,23.06666786968708,False,True,1
496,496,330000472,0.0335585,347,23.133334539830685,False,True,1
497,497,330354622,0.035415,348,23.200001209974289,False,True,1
498,498,330664857,0.0310235,349,23.266667880117893,False,True,1
499,499,330996458,0.0331601,350,23.333334550261497,False,True,1
500,500,331349514,0.0353056,351,23.4000012204051,False,True,1
501,501,331673423,0.0323909,352,23.466667890548706,False,True,1
502,502,332018623,0.03452,353,23.53333456069231,False,True,1
503,503,332346116,0.0327493,354,23.600001230835915,False,True,1
504,504,332682943,0.0336827,355,23.666667900979519,False,True,1
505,505,333000571,0.0317628,356,23.733334571123123,False,True,1
506,506,333328680,0.0328109,357,23.800001241266727,False,True,1
507,507,333666106,0.0337426,358,23.866667911410332,False,True,1
508,508,334000327,0.0334221,359,23.933334581553936,False,True,1
509,509,334332836,0.0332509,360,24.00000125169754,False,True,1
510,510,334676995,0.0344159,361,24.066667921841145,False,True,1
511,511,334997659,0.0320664,362,24.133334591984749,False,True,1
512,512,335342413,0.0344754,363,24.200001262128353,False,True,1
513,513,335662010,0.0319597,364,24.266667932271957,False,True,1
514,514,336003636,0.0341626,365,24.333334602415562,False,True,1
515,515,336333238,0.0329602,366,24.400001272559166,False,True,1
516,516,336682328,0.034909,367,24.46666794270277,False,True,1
517,517,337030481,0.0348153,368,24.533334612846375,False,True,1
518,518,337349210,0.0318729,369,24.600001282989979,False,True,1
519,519,337675654,0.0326444,370,24.666667953133583,False,True,1
520,520,338011362,0.0335708,371,24.733334623277187,False,True,1
521,521,338335761,0.0324399,372,24.800001293420792,False,True,1
522,522,338678728,0.0342967,373,24.866667963564396,False,True,1
523,523,339011397,0.0332669,374,24.933334633708,False,True,1
524,524,339349794,0.0338397,375,25.000001303851604,False,True,1
525,525,339661163,0.0311369,376,25.066667973995209,False,True,1
526,526,340010008,0.0348845,377,25.133334644138813,False,True,1
527,527,340341770,0.0331762,378,25.200001314282417,False,True,1
528,528,340680257,0.0338487,379,25.266667984426022,False,True,1
529,529,341003339,0.0323082,380,25.333334654569626,False,True,1
530,530,341353595,0.0350256,381,25.40000132471323,False,True,1
531,531,341683646,0.0330051,382,25.466667994856834,False,True,1
532,532,342013523,0.0329877,383,25.533334665000439,False,True,1
533,533,342336564,0.0323041,384,25.600001335144043,False,True,1
534,534,342669396,0.0332832,385,25.666668005287647,False,True,1
535,535,343016963,0.0347567,386,25.733334675431252,False,True,1
536,536,343343617,0.0326654,387,25.800001345574856,False,True,1
537,537,343681378,0.0337761,388,25.86666801571846,False,True,1
538,538,344012543,0.0331165,389,25.933334685862064,False,True,1
539,539,344341355,0.0328812,390,26.000001356005669,False,True,1
540,540,344663507,0.0322152,391,26.066668026149273,False,True,1
541,541,345006775,0.0343268,392,26.133334696292877,False,True,1
542,542,345344284,0.0337509,393,26.200001366436481,False,True,1
543,543,345684011,0.0339727,394,26.266668036580086,False,True,1
544,544,346005387,0.0321376,395,26.33333470672369,False,True,1
545,545,346338078,0.0332691,396,26.400001376867294,False,True,1
546,546,346668913,0.0330835,397,26.4666680470109,False,True,1
547,547,347011454,0.0342541,398,26.533334717154503,False,True,1
548,548,347345898,0.0334444,399,26.600001387298107,False,True,1
549,549,347688073,0.0342175,400,26.666668057441711,False,True,1
550,550,348002504,0.0314431,401,26.733334727585316,False,True,1
551,551,348346491,0.0343987,402,26.80000139772892,False,True,1
552,552,348669830,0.0323339,403,26.866668067872524,False,True,1
553,553,349002797,0.0332967,404,26.933334738016129,False,True,1
554,554,349355390,0.0352593,405,27.000001408159733,False,False,2
555,555,349662209,0.0306819,406,27.066668078303337,False,False,2
556,556,350010251,0.0348042,407,27.133334748446941,False,False,2
557,557,350335189,0.0324938,408,27.200001418590546,False,False,2
558,558,350677691,0.0342502,409,27.26666808873415,False,False,2
559,559,350999216,0.0321525,410,27.333334758877754,False,False,2
560,560,351338908,0.0339692,411,27.400001429021358,False,False,2
561,561,351664098,0.032519,412,27.466668099164963,False,False,2
562,562,352006114,0.0342016,413,27.533334769308567,False,False,2
563,563,352340193,0.0334079,414,27.600001439452171,False,False,2
564,564,352719096,0.0378903,415,27.666668109595776,False,False,2
565,565,353034742,0.0315646,416,27.73333477973938,False,False,2
566,566,353335860,0.0301118,417,27.800001449882984,False,False,2
567,567,353664705,0.0328845,418,27.866668120026588,False,False,2
568,568,354004957,0.0340252,419,27.933334790170193,False,False,2
569,569,354370626,0.0365669,420,28.000001460313797,False,False,2
570,570,354670570,0.0299944,421,28.0666681304574,False,False,2
571,571,355032541,0.0361971,422,28.133334800601006,False,False,2
